	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0001	1	4	5	1	5	35	27	1	0	1	12	5	0	0	1	6	1	0	0	0	0	0	0	0	1	0	0	0	0	3	21	48	29	1	8	20	8	0	1	4	5	1	0	0	0	0	0	0
R0003	0	2	2	4	4	9	8	2	0	3	10	13	0	2	5	17	1	0	0	4	3	0	0	0	1	1	0	0	1	12	18	11	0	2	29	75	55	6	2	16	33	24	0	0	1	1	0	0
R0004	0	2	1	0	8	20	6	1	2	6	22	11	0	1	3	6	1	0	0	2	3	0	0	0	3	0	0	0	0	6	15	8	15	2	22	56	50	24	2	29	35	3	0	3	14	12	0	0
R0006	3	4	3	0	5	25	23	6	0	1	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	34	38	1	1	14	12	1	0	6	7	0	0	0	0	0	0	0
R0011	4	5	3	1	7	29	20	5	3	6	14	13	0	0	4	4	0	0	0	1	0	0	0	0	3	0	0	0	0	9	32	39	25	2	34	44	9	0	3	9	9	0	0	1	1	0	0	0
R0012	1	5	3	0	11	23	28	6	1	3	7	14	1	1	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0	7	17	29	34	2	7	16	15	1	0	3	5	3	0	0	0	0	0	0
R0013	0	2	2	1	4	17	12	1	1	6	19	21	1	1	3	28	12	0	1	2	5	7	0	0	3	0	0	0	0	5	11	3	0	1	10	59	27	6	0	18	47	10	0	1	6	12	4	0
R0016	0	2	2	0	5	9	3	3	0	5	16	31	1	0	3	28	12	1	0	3	1	0	0	0	0	0	0	0	0	1	21	10	0	1	9	87	27	8	0	14	40	11	0	0	16	22	0	0
R0020	3	4	2	1	5	16	21	5	1	14	32	18	0	3	13	23	13	0	0	4	5	1	0	0	0	0	0	0	0	6	11	5	0	4	24	49	33	1	3	12	17	11	0	0	1	1	1	0
R0024	1	6	3	3	9	13	20	8	1	4	6	7	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	1	3	10	30	51	3	14	13	8	0	0	3	3	0	0	0	1	0	0	0
